medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
B72AE7B4BE53C17271DACC1603D04B21,634DF8721F291E62F8949FBA669D6960,VTS,1,,2013-02-19 19:55:00,2013-02-19 19:59:00,1,240,.68,-73.973434,40.678787,-73.979713,40.687408
0B9A41A076F6767BB2E2EA2A64301959,C3230C88654A00C8FCD302815C287CD5,VTS,1,,2013-02-22 20:24:00,2013-02-22 20:59:00,1,2100,14.72,-73.996719,40.747131,-74.026466,40.631912
135D03AB9CFF93F1407ADEEB4F5BCA9E,A743BF591566388670D47E22B23096F6,VTS,1,,2013-02-19 21:42:00,2013-02-19 21:46:00,1,240,.60,-73.997208,40.725456,-73.997208,40.725456
0C4726D4E2AF94BF8FE2D23EFDA20917,DF97B5709C24E687D6703A196BA68102,VTS,1,,2013-02-22 20:10:00,2013-02-22 20:19:00,1,540,3.71,0,0,-73.981674,40.731052
926971F1904ADABBF2FF1C325D6BAF10,BBDF6CF2205DECA89ABD813A6D78587C,VTS,1,,2013-02-19 20:10:00,2013-02-19 20:22:00,1,720,3.09,-74.009064,40.716915,-73.998283,40.756653
4F4BEA1914E323156BE0B24EF8205B73,38E2244EBC732F5961997D36C5020277,VTS,1,,2013-02-24 19:58:00,2013-02-24 20:04:00,1,360,.58,-73.989586,40.739761,-73.982536,40.737728
CD5A34827F6540D83DCEBBCBFCC59EC2,94CDBDF615C2F39AEDE2BBCADF8A0CC7,VTS,1,,2013-02-22 22:04:00,2013-02-22 22:22:00,1,1080,2.48,-73.967003,40.756733,-73.991356,40.732277
D41814EBC98E4ED03F5F39F7579DA784,9B4FF1AFAA9A3B7958DCD79842B135FF,VTS,1,,2013-02-22 19:41:00,2013-02-22 19:56:00,1,900,1.12,-73.994019,40.751373,-73.986732,40.765034
8464DFEAD1338447B4367857B218119B,2B92697B20530E8549D205D274530449,VTS,1,,2013-02-22 20:10:00,2013-02-22 20:11:00,1,60,.52,-73.992622,40.743011,-73.990341,40.748474
380CC0362AA13BE5526534F3CF67D566,5D3686631D4CDD4A99D309E1BDD43F72,VTS,1,,2013-02-21 19:23:00,2013-02-21 19:32:00,1,540,.84,-73.98185,40.764217,-74.004028,40.721802
B1E695D75BE8B7BE7210F7EA28908AD2,B1B819237AC987729C3AD5FA81CAD09F,VTS,1,,2013-02-18 13:35:00,2013-02-18 13:48:00,5,780,2.32,-73.977203,40.758495,-74.001419,40.736462
C8F0AC0D3D061B41682F7452EA6FB8DF,0A933806F894CA56104421B5A309D5FC,VTS,2,,2013-02-24 20:47:00,2013-02-24 21:18:00,2,1860,19.47,-73.776993,40.645012,-73.998566,40.732311
15127AC6906DA5FD3831803DBEDFEE1B,137B1FCE53E2DCF80627D6FC9D4AD743,VTS,1,,2013-02-22 20:18:00,2013-02-22 20:30:00,1,720,1.86,-73.992256,40.749287,-73.987823,40.73822
734144E544344E735A783EC8F7679291,051A44EC429CFCB1FE752CA00871CC68,VTS,1,,2013-02-18 12:47:00,2013-02-18 12:55:00,1,480,1.22,-73.986595,40.750366,-73.991707,40.738667
6751AB7E34461E5006F078C38B827942,C1E25EFF31F5881EEF365435827D1AC8,VTS,1,,2013-02-22 21:26:00,2013-02-22 21:30:00,5,240,.75,-73.966507,40.804733,-73.970978,40.795982
1D8D3D3EE2B4AC3C6A244C5249801D93,3A7FA2D76A24EF27076FD95A7907DE74,VTS,1,,2013-02-22 21:06:00,2013-02-22 21:22:00,1,960,2.89,-73.997513,40.756657,-73.986069,40.729561
8BA22EA669717BC6AD9B1B592C2F2675,26ED80ADA053DD065E17BC1A604CCCE6,VTS,1,,2013-02-24 12:40:00,2013-02-24 12:49:00,1,540,1.56,-73.982277,40.768471,-73.997932,40.765461
EA75483D9F9E7FF7B929F6F9704AAFB8,0A5EA436ACF277DCB9CE246FC0327AFB,VTS,1,,2013-02-22 22:33:00,2013-02-22 22:52:00,1,1140,6.65,-73.991982,40.744186,-73.937607,40.821053
ED4709225C7DD98FA08878BF5AEB8A1B,DF864FB5EF29190E31D3E18F921A4C75,VTS,1,,2013-02-22 23:14:00,2013-02-22 23:23:00,1,540,1.40,-73.983505,40.765808,-73.992447,40.742626
A5179D5A72336EEDFDF90C60CAE1EA6F,CF60B7EA381C66092FC1AC19D67B2D30,VTS,1,,2013-02-24 02:55:00,2013-02-24 03:18:00,1,1380,5.89,-73.983543,40.726028,-73.959023,40.657295
DC0EC18FBD1447F4C672EF4B72367232,F8187E50B06FDF3D68200FCC58357FD9,VTS,1,,2013-02-20 13:22:00,2013-02-20 13:30:00,1,480,.69,-73.975395,40.763885,-73.976143,40.756836
83E581546971D26ABE2DB52B7AE60BC0,DA0E074719AA84443421852B35104226,VTS,1,,2013-02-23 00:03:00,2013-02-23 00:15:00,1,720,1.84,0,0,0,0
741B394D16E2657A79661A051F9C5D90,CE6868D244431B33416B5D94B272FE2F,VTS,1,,2013-02-22 23:23:00,2013-02-22 23:38:00,1,900,2.46,-73.96447,40.71241,-73.984016,40.725307
AC685D6E8D5F37E36209988E510DADEE,871FD92E39A5B0CD73CE8067A6A727ED,VTS,1,,2013-02-22 23:15:00,2013-02-22 23:24:00,2,540,1.41,-73.991035,40.745171,-73.980278,40.735249
39BD7400503835BEB986C87B722944C3,C0A838CB9E1142C5A05F31C776A10125,VTS,1,,2013-02-21 21:15:00,2013-02-21 21:48:00,5,1980,8.86,-73.9814,40.763447,-73.993042,40.677486
BC4E8A8FE24AEC698ABE084D2429D820,078A867CFB62AC45B967CE2F7001A494,VTS,1,,2013-02-18 14:19:00,2013-02-18 14:22:00,5,180,.73,-73.990845,40.748219,-73.990845,40.748219
DC5EF27507BBC263F723BBC39703E01F,08004941386F86755FA551D21DD87AAB,VTS,1,,2013-02-22 22:02:00,2013-02-22 22:11:00,1,540,1.46,-73.967522,40.756126,-73.988785,40.761066
E7CFD07A722740A7ACC8C41B399B6A83,036719779098A1D96407944B42AC1EF7,VTS,1,,2013-02-22 22:34:00,2013-02-22 22:42:00,1,480,1.34,-73.988708,40.748333,-73.983017,40.763432
8D8BCB635B9DD8552169EF724F8B31BF,FEA75B56123BB0FC3B65ABCD6B7F71A3,VTS,1,,2013-02-22 20:38:00,2013-02-22 20:49:00,5,660,1.56,-73.983673,40.743927,-73.992401,40.724957
253508A1EBFC63BF5DFB4361EAE83703,A62733315C09BA962ACAB66CD460C981,VTS,1,,2013-02-23 00:03:00,2013-02-23 00:10:00,4,420,1.06,-73.988396,40.731434,-73.997902,40.729328
079BBA42DA5E9E01989B280177026A17,BF0A21875E2E5583AC2B80B665DCEF6E,VTS,1,,2013-02-23 01:54:00,2013-02-23 02:14:00,5,1200,5.60,-73.983246,40.676975,-73.972694,40.744816
93EF2F696502BD1BAD9C38042772C2C1,E55E42F87ECFC4DC75E3491406EC0395,VTS,1,,2013-02-22 23:36:00,2013-02-22 23:52:00,1,960,5.46,-73.990585,40.696213,-74.004784,40.756943
07A0A68365AC8905157956356A804271,FE3C9D0DB6793DE086C2B91157252598,VTS,1,,2013-02-24 06:04:00,2013-02-24 06:11:00,1,420,3.50,-73.984589,40.727741,-73.953102,40.771591
EC37448003F82D00DE550B19A706815C,EFA952C34394301583F94342C9A7D792,VTS,1,,2013-02-24 10:26:00,2013-02-24 10:33:00,1,420,1.94,-73.986572,40.752048,-73.995636,40.744076
055431BCEB77AE6040AA0A327ACC6FB6,C9B39178240FC0209F6F035BC68583A5,VTS,1,,2013-02-23 02:15:00,2013-02-23 02:28:00,3,780,3.30,-73.988724,40.735001,-73.988434,40.768291
B26A46CBFB999DE7D2C9EBDDB443C103,7BFA8943DE9A0F30B2E26A5172449BE1,VTS,1,,2013-02-23 03:32:00,2013-02-23 03:43:00,1,660,2.76,-73.98719,40.718376,-74.015862,40.707516
4976D325EF952FE6CE9856CD943547CC,6CF2655FF9918293FA915F1C8C741C86,VTS,1,,2013-02-22 17:30:00,2013-02-22 17:35:00,5,300,.86,-73.986328,40.751923,-73.97979,40.761971
7FF8BE125EFDEB1D1FBD4B21CFA94245,18F07087C7A7B0086E6C36F832A90C37,VTS,1,,2013-02-23 00:19:00,2013-02-23 00:28:00,2,540,4.03,-73.981834,40.773434,-73.959854,40.815575
0F8F0EE14AA33E24EE9286E29A0C32FE,B70BF8626A6B79C057F50424DD125EEA,VTS,1,,2013-02-22 22:16:00,2013-02-22 22:31:00,1,900,3.19,-73.991745,40.750004,-74.01091,40.711288
4263184A1D7A395FE51A29ED4CA86C9B,59BFB5C9B1E404F0959BD543B9CAD213,VTS,1,,2013-02-20 14:30:00,2013-02-20 14:51:00,1,1260,2.67,-73.98983,40.7411,-74.009743,40.710258
EEC6BFC172E26769AC9CC7FA93F65BA0,83366CB3127F6DC363C2F543751CD2CB,VTS,1,,2013-02-24 11:03:00,2013-02-24 11:10:00,2,420,1.62,-73.995827,40.75946,-73.99913,40.745491
218A91410E0CFF9C35830A5DAA534C42,9EEF9F448D2C1C45DA13055EC7CAA5A2,VTS,1,,2013-02-22 23:44:00,2013-02-22 23:53:00,6,540,1.88,-73.961945,40.762119,-73.986549,40.760056
C025EA1318C2695C100AE127A4DE65B5,10A222A73DA2952B4E71742F16D0689A,VTS,1,,2013-02-22 17:38:00,2013-02-22 17:44:00,2,360,.80,-73.986679,40.739727,-73.978012,40.744045
CB0982F0F2EB83E7CB87459653E80555,6163300380FA06CEA41BDD82F6E39AED,VTS,1,,2013-02-20 08:08:00,2013-02-20 08:11:00,1,180,.84,-73.990829,40.734703,-73.998817,40.72831
96698E1A4288D24670D6AB2C0225CE4A,D380FFCE4E2E644E211ED13EE860F17B,VTS,1,,2013-02-23 00:25:00,2013-02-23 00:36:00,1,660,4.30,-73.982704,40.686138,-73.959167,40.717804
40276740E070731293B69358A15550BC,3AC8B87DEB9C8F0B0081CB9B2F3B4502,VTS,1,,2013-02-23 03:55:00,2013-02-23 04:09:00,1,840,4.66,0,0,0,0
BC125BFA5E38D68A02521C3E59AC6EE3,5A182377484D6067EBEC4A532AEFDB6C,VTS,1,,2013-02-23 04:34:00,2013-02-23 04:41:00,5,420,2.82,-73.989883,40.741776,-73.963692,40.771336
1A292EA0C31E7673162FB4147D7D086D,02719FF11ED7BEE6DE17194E4A042E0D,VTS,1,,2013-02-20 15:48:00,2013-02-20 15:58:00,1,600,2.06,-73.978256,40.758999,-73.995415,40.734272
D36AC3B2C6434FC95BA42D48C9938A37,37D0D0FCDE5041A32AA6D48867F7AB9B,VTS,1,,2013-02-23 01:11:00,2013-02-23 01:25:00,1,840,3.21,-73.982597,40.762882,-73.948112,40.779774
2F70A725FD49E665C7E42C403EE3D9E0,C1596FD53630A82C74D7F38BF02AA235,VTS,1,,2013-02-19 14:05:00,2013-02-19 14:09:00,1,240,.63,-73.954895,40.769081,-73.956612,40.762951
57C1D8BB16ED685B9564402E81DFB7B4,77FB4D850926A2F756DE6B9690A3D3B3,VTS,1,,2013-02-21 01:00:00,2013-02-21 01:10:00,1,600,2.92,-73.986763,40.7616,-73.951828,40.773277
36EDC01D57A6489E2DEE50734ECB327D,35E93075DA51FFDEFA6B3FA0C49A0C70,VTS,1,,2013-02-23 03:31:00,2013-02-23 03:37:00,5,360,1.26,-73.999794,40.734325,-73.99765,40.72192
E0A1F66BFB6D6712505F5E2E8A8CE9DD,BB2C02E8388F500AADD05F332F9E4E21,VTS,1,,2013-02-20 16:02:00,2013-02-20 16:20:00,1,1080,3.29,-73.992416,40.724686,-73.969841,40.76379
D2210CB34CCC9E8BB79808BF17C650C2,DE31D68C336295871EBA38FA6986B953,VTS,1,,2013-02-23 03:03:00,2013-02-23 03:08:00,5,300,1.72,-74.00663,40.744267,-73.985687,40.752369
4249B897FF892571FEFFAB2BCE293565,BB363EA77C35E89EA4DE0E3B9AA5F230,VTS,1,,2013-02-18 22:36:00,2013-02-18 22:45:00,4,540,1.54,-73.983612,40.762161,-73.97963,40.746212
D3CE4C85EE9C81C9DEE02A9D688975FB,70ADA50FEFCF70C97B3F68BC9901CDF1,VTS,1,,2013-02-20 13:56:00,2013-02-20 14:04:00,5,480,1.29,-74.00045,40.727268,-73.993446,40.742073
9245E271560D3F7C0E2FA94B44D89C52,284E515AA54AA6DA4924037F00978B49,VTS,1,,2013-02-20 05:59:00,2013-02-20 06:06:00,1,420,2.81,-73.973473,40.769211,-73.995758,40.754276
597FB4A851F5A467A62B8F4BC052BA4C,B324DE98EEA6EC48CABE330EA58EB026,VTS,1,,2013-02-21 23:02:00,2013-02-21 23:33:00,6,1860,8.10,-73.996422,40.677544,-73.979347,40.76701
A15C0415581131C681135C48949A0783,A54185859C113F0F79A6EF8B356E67CF,VTS,1,,2013-02-23 00:48:00,2013-02-23 00:52:00,5,240,.56,-74.003761,40.732445,-74.009911,40.734966
D2A91E14822D974D0FAC7790600A525D,A430F8A5BB36909CCC0463296546726A,VTS,1,,2013-02-20 16:23:00,2013-02-20 16:29:00,5,360,1.04,-74.002266,40.739979,-73.986633,40.737068
F9F5C26C43B37D4114EB8622A2E3CAF5,2BC7CD03E470F35F81930458D2D963F6,VTS,1,,2013-02-23 12:47:00,2013-02-23 12:51:00,6,240,1.15,-73.982491,40.772751,-73.971794,40.765682
DB7FA1855AAF51425A2A1FAAFCD83D36,D72370D2A26EE5C28C81D95D9B7EC211,VTS,1,,2013-02-23 03:10:00,2013-02-23 03:18:00,1,480,2.33,-73.990822,40.760941,-73.983185,40.738987
F4C574C8BFD56C5FC7F32DD7AF3763B8,2A6587F82F09B1CE21985793D4995EFD,VTS,1,,2013-02-19 13:47:00,2013-02-19 14:10:00,1,1380,9.62,-73.962212,40.779114,-73.870377,40.773556
7B256F14C6F74B4713FA4573043D03B5,22D2DACFA63E8BCEDAA5156B10010F1F,VTS,1,,2013-02-21 22:42:00,2013-02-21 23:17:00,2,2100,12.16,-73.969749,40.760437,-73.890884,40.658852
22B404247AADDAF8FBCB5A40DEB8FCF8,3E915AB721B87A788BBF6EF6AA024409,VTS,1,,2013-02-20 16:55:00,2013-02-20 17:04:00,1,540,1.52,-73.96138,40.771633,-73.975037,40.752007
C2C12CA0DA22AF1477110458290ADF8A,91BCE110355664660D79BA280AA54418,VTS,1,,2013-02-18 20:42:00,2013-02-18 20:53:00,2,660,2.69,-73.983391,40.762341,-73.995972,40.730865
77E20B11A5C1BC89FD2DF082F2490FF6,016F42C9FF81459FC333817967CA8CDD,VTS,1,,2013-02-22 02:03:00,2013-02-22 02:10:00,1,420,3.06,-73.962349,40.804771,-73.98645,40.772182
C29EAD3CE55637379E42E4AD9C16A971,19762CBAF550A10C317211EEB0D309CF,VTS,1,,2013-02-22 00:00:00,2013-02-22 00:06:00,5,360,1.19,-73.982941,40.764397,-73.981392,40.752979
BC61E58C47981C54104CF4106A31BA50,1DA22D1975755085B2757B890566098B,VTS,1,,2013-02-23 03:00:00,2013-02-23 03:17:00,1,1020,6.11,-73.95005,40.779968,-73.954735,40.718632
85BDD19BCA2339F2AA911474652F743F,EFEC36EC60B766569DBE248B0B80D689,VTS,1,,2013-02-20 15:30:00,2013-02-20 15:44:00,1,840,4.13,0,0,0,0
802775B8F6D537CE84801FB6E58C460D,7156DE551B0118DD1458AC64C41A75C7,VTS,1,,2013-02-23 03:36:00,2013-02-23 03:45:00,1,540,3.32,-73.993805,40.720951,-73.983009,40.758389
011D4D788982F461B5CEC68008AD5D10,66C0E1C50723FE0874DECD4D0AFA939D,VTS,1,,2013-02-19 06:17:00,2013-02-19 06:26:00,5,540,2.28,-74.005508,40.748138,-73.97831,40.753922
4ED353630A1A06576503432D745BFCF4,CECE2F33F13686FF871713D83BE72BAB,VTS,1,,2013-02-19 22:42:00,2013-02-19 22:53:00,1,660,2.36,-73.974342,40.763283,-73.985214,40.736633
09EE700858482DA94CCBC192D2208B10,F228CBD65CD14DC75951A2A6AE9A0A28,VTS,1,,2013-02-23 07:48:00,2013-02-23 07:50:00,1,120,.10,-73.94886,40.770851,-73.950653,40.771637
F564020553883F0B3F19D5F07D56D0A0,6EE0BFCC9E7AB93E8A6A3F3D85A8FA03,VTS,1,,2013-02-21 06:14:00,2013-02-21 06:16:00,1,120,.75,-73.964485,40.764332,-73.958832,40.772259
BE8510A528238ACE647199089ADF6B47,115EF73A01459DCFD1A63A04C2F6962A,VTS,1,,2013-02-23 14:50:00,2013-02-23 14:56:00,1,360,1.29,-73.952065,40.768692,-73.968262,40.762527
2BF424A3DE0A981452ACE54D8C66B78F,02A7E973E4C617AF91D968CEDDE2628B,VTS,1,,2013-02-22 06:19:00,2013-02-22 06:28:00,1,540,1.77,-73.9729,40.748775,-73.981987,40.762142
5A04EF009781911AC9FACC17C6B2B95F,A5925DB877D88718A12956A5593FFB68,VTS,1,,2013-02-23 13:36:00,2013-02-23 13:56:00,1,1200,3.10,-73.979744,40.745617,-74.009155,40.710533
2934FE19ABCB3FDEC86B25AEAC73D034,92F71870DFBC709EEEC777496D92D65B,VTS,1,,2013-02-23 12:50:00,2013-02-23 12:55:00,1,300,1.29,-73.973396,40.763512,-73.959724,40.770916
F2C271C61AB3274D76D79A9E56D00C3E,E89474B61281FB0A935152FFE858AD5C,VTS,1,,2013-02-21 08:03:00,2013-02-21 08:12:00,1,540,1.36,-73.963013,40.769108,-73.975266,40.753716
2C61D13555745960DD807F1237ED5B7A,A605F82B4931ADB1420E6326F4905802,VTS,1,,2013-02-23 10:28:00,2013-02-23 10:39:00,1,660,1.58,-73.987411,40.732887,-73.991661,40.748962
0A98C39EFB8FC144AD266417455C13F3,EAF4E58DA431F37C8B04ACED51CDE028,VTS,1,,2013-02-24 16:35:00,2013-02-24 16:43:00,1,480,2.57,-73.952026,40.784,-73.974808,40.753174
B09CBB3A924A4E59F80E41E8DE9AED49,2BF9203860E86399A680E660FBC3096C,VTS,1,,2013-02-19 15:26:00,2013-02-19 15:31:00,1,300,1.10,-73.972313,40.746296,-73.982758,40.735367
0F47BD0497E64B4E1B1675904E86B273,311AB9BAA73DB2EB2FA706675D756941,VTS,1,,2013-02-22 01:51:00,2013-02-22 01:59:00,1,480,1.91,-74.004257,40.742748,-73.979843,40.743153
385B40B09DF15C8D150AF46E1B4A3AB4,9F31F46CABD8F797D1E020701017CF90,VTS,1,,2013-02-21 06:43:00,2013-02-21 06:50:00,1,420,2.30,-73.985497,40.735645,-73.979935,40.761429
AB4F8FB6109800A8FE7472079BD29C9E,E107CC6BB39F11041D20323137DD9F85,VTS,1,,2013-02-24 14:13:00,2013-02-24 14:18:00,1,300,1.15,-73.967651,40.766434,-73.956535,40.778008
803374A58877CF5F2519B6127D5C9B6E,946D253FD81B048754291AEABFB0EFB9,VTS,1,,2013-02-19 22:12:00,2013-02-19 22:16:00,6,240,1.42,-73.965714,40.754246,-73.959908,40.770401
5A6290669C61155AC7D24054D9D80C78,81F6C1038745DE2E07020C6488E5D2F0,VTS,1,,2013-02-23 16:53:00,2013-02-23 16:59:00,1,360,1.17,-73.985863,40.763111,-73.97599,40.77618
4AC606EB5CB7CFAE5A51E18C04483E00,9E98D2C2B392ECA999ABFFA9F461FAE9,VTS,1,,2013-02-20 09:36:00,2013-02-20 09:43:00,1,420,.87,-73.979301,40.752769,-73.970757,40.756081
395EF4E46127926ABFAB78F9FEF50D3D,27114FD9BDFECEDC3D81FF46C9E0EF58,VTS,1,,2013-02-20 19:07:00,2013-02-20 19:13:00,2,360,1.32,-73.961685,40.777073,-73.970779,40.761547
ADDB6F51BFFAFA8603840526A7923A51,020A451D863615F38C96DBF6A6E1C1FD,VTS,1,,2013-02-23 11:52:00,2013-02-23 11:58:00,3,360,.98,-73.994049,40.751289,-73.98999,40.760696
03E147B9675557325B8C7EBC717E0F46,4B9A0832EBF4FC5BB12AE160358393C0,VTS,1,,2013-02-19 13:05:00,2013-02-19 13:15:00,5,600,1.96,-73.976128,40.75108,-73.96032,40.761951
799153A138F4E8334A1A95AE25040B83,5E0264265DCD677EBA0CC9C3A11A5477,VTS,1,,2013-02-23 10:37:00,2013-02-23 10:41:00,1,240,.71,-73.984009,40.754848,-73.990585,40.750286
20A8E71A40F372EFE0DC25B24873D601,E29884A57D9F641B0AB9BB7710F4EE8A,VTS,1,,2013-02-20 10:02:00,2013-02-20 10:18:00,1,960,2.97,-73.972397,40.793186,-73.953972,40.76635
F07E8A597F1DF9BB32803DC3D5CB0DC5,9D1ACC529479D272B0F4CCB6539D00A2,VTS,1,,2013-02-23 17:07:00,2013-02-23 17:17:00,1,600,2.02,-73.977615,40.742455,-74.001633,40.735649
03A8081017EE702DA6494085566665DA,13C1F1A8913C93697693508712483861,VTS,1,,2013-02-23 14:26:00,2013-02-23 14:31:00,2,300,1.50,-73.92617,40.772064,-73.942352,40.754196
8A91C18433017E113E3117C202641E5B,F4FA2191ECBBD04C6CD9A14DEB623DFA,VTS,1,,2013-02-23 17:38:00,2013-02-23 17:43:00,1,300,1.19,-73.965843,40.768578,-73.955505,40.782654
67DEEE68E3570467630372DF03F23AF1,EE070BEEA1B6265B31849B7961A9FD3E,VTS,1,,2013-02-23 13:24:00,2013-02-23 13:40:00,1,960,6.52,-74.009506,40.711048,-73.979469,40.755608
2DE23D4516D572D83A6D8F0CD7DF13F7,913208007AF418C0DA7F722A3FE2EDC5,VTS,1,,2013-02-20 09:47:00,2013-02-20 09:55:00,1,480,1.03,-73.969254,40.769436,-73.978043,40.757072
324873D5430A5892D28871ABEC3FFCDA,0F7E68B02972776B659FAEEB8C78B3E4,VTS,1,,2013-02-23 18:52:00,2013-02-23 19:00:00,1,480,1.69,-73.963547,40.777287,-73.972992,40.758812
BC4CB3D01850D3EC81B9D7A257D2CB18,AFB9864CAA5AF5244C65ABB20BAA4A3A,VTS,1,,2013-02-23 11:44:00,2013-02-23 11:51:00,1,420,1.00,-73.822876,40.708672,-73.822464,40.715858
49CE3D1A9B94C392A2CB970E95DEEE8B,4F506EB353599C9FC3B2E6245A0609A4,VTS,1,,2013-02-24 14:29:00,2013-02-24 14:40:00,1,660,2.42,-73.966919,40.79401,-73.952873,40.772415
35B72CF9DB59B261991A8AD87C7471E3,C0F2A9ED283A4C7B8A59B19B5CAA97EE,VTS,1,,2013-02-23 21:14:00,2013-02-23 21:26:00,2,720,1.88,-74.006439,40.709641,-73.988274,40.723557
F2B10EEE2C1E51DED6B3DBD5C947838C,8E2B07EB021B3989318CB0787A0ADF17,VTS,1,,2013-02-20 11:17:00,2013-02-20 11:26:00,3,540,1.01,-73.992393,40.753883,-73.991974,40.764515
E47A6E6C81F18BCCC44A72AF9A60E9A6,803C8EC8BA0B348096DC61B272876946,VTS,1,,2013-02-20 12:28:00,2013-02-20 12:40:00,1,720,1.57,-73.991653,40.738705,-73.98259,40.748161
1D452EAF6ABF97FF830B27793689A48D,73B51065360904A6F1864B77901706A9,VTS,1,,2013-02-23 16:38:00,2013-02-23 16:56:00,1,1080,3.28,-73.971054,40.764214,-74.000374,40.747883
D06F5891DB563678D17BC8B5233D7413,0B757B7F7473FB2229EE4B629929629E,VTS,1,,2013-02-20 20:07:00,2013-02-20 20:19:00,2,720,2.24,-73.950455,40.786728,-73.962837,40.767422
6F28ECF71E4400A1BBF94EE809238BDC,7A2019218608E584ECA826E19C92851A,VTS,1,,2013-02-24 12:46:00,2013-02-24 12:48:00,1,120,.56,-73.985588,40.752773,-73.984085,40.759422
A154EFA0695A29423B078C7F5D5B2CB5,E240A4890C99E1D657B321D21D1A2B7C,VTS,1,,2013-02-20 14:42:00,2013-02-20 14:52:00,1,600,3.49,-74.016335,40.714329,-73.996185,40.749031
A614810E4C8DB5D24EF62F55995648BD,BCF6A9D98B89D59FC37DE105CB64CD37,VTS,1,,2013-02-23 17:43:00,2013-02-23 17:49:00,5,360,.50,-73.975014,40.758755,-73.971825,40.754791
C248CA2641562FCC7E0A089DEEAE3F63,843D6313202A7DD0DAFCF6C230DA1407,VTS,1,,2013-02-22 06:10:00,2013-02-22 06:14:00,2,240,.72,-73.968224,40.762112,-73.975243,40.757568
3A62FC146F7D6152FB9596D4AF3AA164,36A3B1D0C46AE7D8A630A18EF1E24EB8,VTS,1,,2013-02-23 13:53:00,2013-02-23 14:08:00,1,900,3.09,-74.005409,40.720203,-73.989189,40.691959
6B4E27D995514C40F2D2D482821E2029,F42C4A500D972BA0E7A6E05DDF6C06FD,VTS,1,,2013-02-20 13:01:00,2013-02-20 13:14:00,5,780,1.93,-74.003654,40.74828,-73.97863,40.75045
3F49A283797948721FFA96799E1781F4,E268AFE28E3CD1778D1A48F6148E7BC4,VTS,1,,2013-02-23 13:44:00,2013-02-23 14:03:00,5,1140,3.20,-74.002419,40.729755,-73.998405,40.760586
3506A97C86FC933D2AD2714F8062F7C0,BB2B720BD2B6EFCAD58151A4D0DCB6AC,VTS,1,,2013-02-24 17:53:00,2013-02-24 17:59:00,1,360,.76,-73.962669,40.767136,-73.952049,40.766304
1D63D831583C751816DFB6BC7B910BC9,6E13300F53244C5FF6F729D44434024A,VTS,2,,2013-02-24 16:52:00,2013-02-24 17:44:00,5,3120,14.98,-73.885262,40.772842,-73.786514,40.640163
AA3F46008DFE7D5A13AF93D26EE9A18A,D09958EC8DFE85ABB156E9CB58F37D95,VTS,1,,2013-02-20 14:31:00,2013-02-20 14:46:00,2,900,2.34,-73.987221,40.755589,-73.994987,40.727531
34BE59152742E2CCAB27FA7DCF3118A7,83746074A57D92D56A509FD05B3709B5,VTS,1,,2013-02-20 12:41:00,2013-02-20 12:47:00,1,360,1.68,-73.969093,40.758469,-73.958183,40.778084
442E7A6E22CD3FBE221E44D28FE4F010,DFF5DB92AAEB7515331BA610B739F461,VTS,1,,2013-02-20 12:13:00,2013-02-20 12:29:00,1,960,1.14,-73.979256,40.747086,-73.970055,40.757889
92E514E0D0388A4CD364E0EAE5039CEB,E07424F82614014D9AB7194C798029E7,VTS,1,,2013-02-23 14:27:00,2013-02-23 14:48:00,1,1260,5.29,-73.970291,40.750126,-74.0093,40.710606
06A38297515E1320AE12B85258FA27B6,65E29A11B712F9EE8A7AB467E4BD8FF2,VTS,1,,2013-02-20 19:50:00,2013-02-20 20:03:00,6,780,1.59,-73.986351,40.743225,-73.974815,40.76157
58A86E2767A7B1F109F02913297CB847,B151BE19623CD533B0269E29F9EEA446,VTS,1,,2013-02-24 14:50:00,2013-02-24 15:02:00,1,720,1.84,-73.982201,40.731258,-73.990883,40.74894
8B34DFA5A85FB4FBCD2EE2C785FFBBA3,D3D5B203AEC54961BF2667863249ABC9,VTS,1,,2013-02-20 20:20:00,2013-02-20 20:26:00,1,360,1.95,-73.973526,40.757946,-73.957779,40.779411
C3EC7A485C2F8713E191C6FE95D42F3B,5AD6906630EBB67CEAC2A0D5D0D747BE,VTS,1,,2013-02-23 22:07:00,2013-02-23 22:17:00,1,600,2.13,0,0,0,0
24F9961BA0E96BD68D069E02C4346264,1C69C675EE0B794A825CF0B5A880ED6E,VTS,1,,2013-02-20 19:06:00,2013-02-20 19:14:00,2,480,.57,-73.980591,40.750965,-73.983025,40.756096
84CFDDDA4E845E8F220B6B363E2912B8,1B1E5E9C261486674FFFA86287E8E37B,VTS,1,,2013-02-23 20:54:00,2013-02-23 20:59:00,1,300,1.49,-73.960587,40.77906,-73.973389,40.764973
7E4DB1C2257B8DFAE1A6863D030E5000,FF4C391C4CC5AA42CB9CBAEFC5561AB7,VTS,1,,2013-02-20 21:57:00,2013-02-20 22:00:00,2,180,.88,-73.997482,40.721413,-73.99015,40.732498
067F347AA3A87A1F35E8EDC20083F43A,E0848203981FC6DE55EDE259A956ED70,VTS,1,,2013-02-20 14:48:00,2013-02-20 14:56:00,5,480,1.28,-73.956863,40.777523,-73.96843,40.764793
